Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_2193_0681_snr8_PfPEh3ED9LU.wav; N; A:6.2; V:4.8; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_1828_0541_snr8_HfzEa06vDLg.wav; N; A:4.125; V:3.125; D:3.875;
Audios_noisy_test2/8/MSP-PODCAST_1828_0664_snr8_ye6O_T8YuHQ.wav; A; A:5.8; V:2.0; D:6.0;
Audios_noisy_test2/8/MSP-PODCAST_1872_0080_snr8_WiNjp9FhaHw.wav; H; A:4.8; V:5.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1814_0086_snr8_5duUtN86Bbg.wav; S; A:3.4; V:3.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2094_0639_snr8_CoFbRc1OxFU.wav; H; A:4.8; V:4.0; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1827_0388_snr8_0-2Onbywljo.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1814_0403_snr8_U5wpGWF816Q.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1814_0646_snr8_4lnO99-z3TQ.wav; N; A:4.2; V:4.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2186_0271_snr8_AvVFDfdKGhY.wav; S; A:3.166667; V:3.166667; D:3.666667;
Audios_noisy_test2/8/MSP-PODCAST_1857_1175_snr8_b_kvMCmoZw0.wav; A; A:5.2; V:3.8; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0123_snr8_eaWqseH2A60.wav; N; A:3.4; V:4.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1867_0069_snr8_RWVuRwtjGek.wav; N; A:4.166667; V:4.333333; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1829_0565_snr8_BEEknOFrVdU.wav; H; A:5.0; V:4.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2061_0402_snr8_DR4vfv_ed6w.wav; N; A:4.8; V:4.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1875_0494_snr8_w1J0PQcXa1M.wav; H; A:4.2; V:4.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1812_0513_snr8_BuhCuSnq6DI.wav; N; A:4.4; V:3.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1814_0365_snr8_73cuZZq-J3w.wav; N; A:4.6; V:4.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1825_0111_snr8_gGmWm1i6pVo.wav; C; A:1.0; V:2.0; D:2.0;
Audios_noisy_test2/8/MSP-PODCAST_1822_0056_snr8_iySbjNcysts.wav; N; A:4.2; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2092_0040_snr8_PSt0xAYgf4g.wav; H; A:5.4; V:5.2; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1842_0259_snr8_KCfpqFunvTg.wav; U; A:6.0; V:5.7; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_1858_0321_snr8_ethH4rG7toU.wav; D; A:4.8; V:3.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1833_0148_snr8_LekGjoz78CU.wav; N; A:2.888889; V:3.222222; D:2.777778;
Audios_noisy_test2/8/MSP-PODCAST_1829_0746_snr8_3I3HZLx23E0.wav; N; A:3.6; V:3.6; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2094_0637_snr8_QAR8cq5Bl94.wav; N; A:4.2; V:2.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1874_0203_snr8_NoWBrVkUVJ8.wav; H; A:5.636364; V:4.909091; D:5.454545;
Audios_noisy_test2/8/MSP-PODCAST_1828_0381_snr8_1HNGJDppKG0.wav; N; A:4.2; V:4.3; D:4.1;
Audios_noisy_test2/8/MSP-PODCAST_2061_0652_snr8_MghyH8D_1Ro.wav; H; A:4.0; V:5.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1813_0037_snr8_K9wdSR3B7s0.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2414_0363_snr8_BUSFTmkQTvw.wav; H; A:5.6; V:5.4; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_2061_0644_snr8_NarI-T3drm0.wav; H; A:4.8; V:5.8; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1834_0035_snr8_qVgVh9t_7ac.wav; N; A:4.5; V:3.7; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1863_0054_snr8_T-SCw4PMUYI.wav; N; A:5.0; V:4.2; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1825_0241_snr8_20Nlj7Cz4E0.wav; H; A:5.6; V:5.2; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1829_0374_snr8_kTtE3iA98VI.wav; N; A:4.4; V:4.3; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2414_0377_snr8_HOIIp5NyFx0.wav; H; A:3.0; V:3.6; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1827_0167_snr8_jJRbB0Oahls.wav; N; A:3.2; V:3.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2061_0100_snr8_Xeru1NWG8Ps.wav; N; A:3.6; V:3.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1825_0806_snr8_UHIUogTtx68.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0405_snr8_EtoEpxSMfSc.wav; N; A:5.2; V:4.0; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1866_0058_snr8_gE-0JxMtUh0.wav; N; A:4.6; V:4.8; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2189_0127_snr8_sOyHkcK_lOA.wav; H; A:4.875; V:5.375; D:4.875;
Audios_noisy_test2/8/MSP-PODCAST_2328_0031_snr8_Ar0qgvu2BY8.wav; N; A:3.833333; V:4.833333; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1824_0019_snr8_bz20Ve-c1xI.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2076_0577_snr8_63Qy15I3QGE.wav; N; A:4.4; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1870_0289_snr8_dLU_I-HGBFU.wav; N; A:4.4; V:4.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_0407_0051_snr8_5kDbwE7mFck.wav; A; A:5.411765; V:3.176471; D:5.470588;
Audios_noisy_test2/8/MSP-PODCAST_1811_0030_snr8_QOiwMW2eh5g.wav; N; A:4.2; V:3.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2068_0970_snr8_gyW4t5ogLyE.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2078_0447_snr8_nxdHojfss_A.wav; N; A:4.0; V:4.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1829_0557_snr8_vM1WW6rjwMM.wav; N; A:3.7; V:3.9; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1837_0016_snr8_3V7-llXothY.wav; N; A:4.0; V:4.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2081_0088_snr8_-yTHDQZL1dE.wav; N; A:3.2; V:4.2; D:2.4;
Audios_noisy_test2/8/MSP-PODCAST_2076_0599_snr8_JzcuvgVgskk.wav; H; A:5.4; V:5.2; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_1828_0120_snr8_Ma0Ye2xMqXA.wav; N; A:4.4; V:4.6; D:4.7;
Audios_noisy_test2/8/MSP-PODCAST_1812_0243_snr8_E27ab23h3dY.wav; N; A:3.2; V:3.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1875_0505_snr8_h5heq2QPP0s.wav; N; A:4.583333; V:4.083333; D:5.416667;
Audios_noisy_test2/8/MSP-PODCAST_2061_0384_snr8_VHYxygh1STA.wav; N; A:3.8; V:3.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1825_0050_snr8_U9K3zy7YRLs.wav; N; A:5.0; V:4.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2070_0977_snr8_6Y8wSI1l-Lw.wav; N; A:2.6; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1812_0673_snr8_g-IjfDszLvY.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2090_0980_snr8_Wxup2o0w1kU.wav; U; A:5.0; V:4.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1834_0171_snr8_UrgzGbGVV8I.wav; N; A:4.2; V:2.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1812_0218_snr8_ztn5Eyd7nZg.wav; D; A:4.0; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1840_0062_snr8_-Gr9P8Abnlk.wav; N; A:5.6; V:4.8; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1825_0201_snr8_7XTiQF56_lA.wav; F; A:4.6; V:2.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1829_0327_snr8_wNPyMoEf3rg.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1860_0067_snr8_tPVVp1T5qNw.wav; N; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1839_0034_snr8_9ZWmZdgrE78.wav; N; A:2.0; V:3.6; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1825_0523_snr8_dVTcTLLD9bo.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2186_0309_snr8_hFdTLz4HW78.wav; N; A:4.666667; V:4.5; D:4.166667;
Audios_noisy_test2/8/MSP-PODCAST_1810_0067_snr8_OCIQYk1eMHU.wav; N; A:3.2; V:4.2; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1875_0272_snr8_7xNpLhhPypk.wav; N; A:4.2; V:4.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1810_0571_snr8_90Ve7L8wjTc.wav; C; A:4.6; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1827_0335_snr8_yi7buIvhqNY.wav; N; A:4.166667; V:4.666667; D:4.166667;
Audios_noisy_test2/8/MSP-PODCAST_2186_0352_snr8_bonaMN0H4X8.wav; N; A:3.2; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2067_0198_snr8_x29V6dOW1_g.wav; U; A:2.4; V:3.8; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1823_0026_snr8_VUIQZEC_VFo.wav; N; A:4.0; V:5.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1843_1047_snr8_GmIxvyAqv9I.wav; C; A:4.4; V:2.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2095_0061_snr8_DLYtYMvl0qg.wav; N; A:4.4; V:4.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1810_1049_snr8_wrLwSUzx0ek.wav; N; A:3.2; V:3.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2067_0622_snr8_HyXattJt6kQ.wav; N; A:4.2; V:3.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2096_0025_snr8_Zon9WGTwAME.wav; H; A:4.6; V:4.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1825_0579_snr8_G99cFqw5q4w.wav; A; A:5.4; V:3.2; D:6.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0400_snr8_mWio8Wo6zoo.wav; H; A:3.6; V:4.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1812_0266_snr8_RDHK51LWyf4.wav; H; A:4.2; V:4.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1812_0194_snr8_GpGKHdqpoLE.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_2414_0127_snr8_llgww7ChlJI.wav; N; A:3.8; V:4.0; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_1868_0050_snr8_B9Sd9ubebhY.wav; N; A:4.2; V:4.0; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1829_0101_snr8_a4fUW7CX0x0.wav; N; A:3.6; V:4.9; D:4.3;
Audios_noisy_test2/8/MSP-PODCAST_2063_0391_snr8_zWJC_qr2610.wav; N; A:4.0; V:3.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1814_0726_snr8_2blZkl-4FAs.wav; N; A:3.2; V:4.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1838_0046_snr8_-eK9VHuiH74.wav; H; A:4.6; V:5.6; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2067_0520_snr8_iROgD3JRJFY.wav; N; A:3.6; V:3.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_2088_0534_snr8_DCFrCX4HPO8.wav; N; A:3.6; V:4.0; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1827_0557_snr8_8sDQkl2g4AA.wav; N; A:3.8; V:3.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1827_0340_snr8_XyIAPpcvVro.wav; N; A:4.833333; V:4.833333; D:4.666667;
Audios_noisy_test2/8/MSP-PODCAST_1829_0599_snr8_WhTRwu3632Y.wav; N; A:4.363636; V:3.545455; D:4.636364;
Audios_noisy_test2/8/MSP-PODCAST_1857_1827_snr8_aSEMBwt3lQo.wav; H; A:5.2; V:5.2; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1813_0199_snr8_2n4hCl6eHZI.wav; N; A:4.0; V:4.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2090_0854_snr8_si76pAFGS40.wav; N; A:3.6; V:4.2; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2067_0542_snr8_9BXbL0m6iq8.wav; N; A:3.4; V:3.6; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1874_0299_snr8_Wu--g0m8oWA.wav; N; A:4.0; V:3.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1846_0211_snr8_6VJ_auuKzss.wav; C; A:4.8; V:4.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1869_0097_snr8_lYOw8di2k4I.wav; N; A:3.8; V:4.0; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2186_0305_snr8_-mKtgDnG0oM.wav; A; A:4.333333; V:3.333333; D:4.333333;
Audios_noisy_test2/8/MSP-PODCAST_1870_0600_snr8_52P29_VwBT0.wav; N; A:3.8; V:4.2; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_2095_0101_snr8_rmKh9uaikTU.wav; H; A:4.6; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2414_0365_snr8_O30HsIQEeXc.wav; H; A:3.6; V:3.6; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_2192_0835_snr8_J7fVdG7Zd3A.wav; H; A:4.6; V:4.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1874_0322_snr8_9YSvwsbk9Dw.wav; N; A:4.5; V:3.333333; D:4.833333;
Audios_noisy_test2/8/MSP-PODCAST_1828_0635_snr8_4pAIQCwNNjo.wav; A; A:4.8; V:2.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1819_0026_snr8_fhOk1nzmM9U.wav; N; A:5.8; V:5.0; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2061_0391_snr8_YdiM5lFJWSA.wav; N; A:4.0; V:4.0; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1810_1124_snr8_xXVFcd9gZTY.wav; H; A:3.6; V:4.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1828_0111_snr8_zR4ebAuqy8w.wav; N; A:4.444444; V:3.666667; D:4.111111;
Audios_noisy_test2/8/MSP-PODCAST_1840_0051_snr8_sZ9O8hhwsRY.wav; N; A:4.6; V:4.8; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1810_0922_0005_snr8_neLRPsl8-XA.wav; S; A:3.6; V:3.0; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2096_0039_snr8_d0sfQ41wx6c.wav; H; A:4.4; V:5.4; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1860_0111_snr8_Ah_aYOGnQ_I.wav; S; A:4.333333; V:3.666667; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2059_0187_snr8_uOVdA2zTCDQ.wav; N; A:4.0; V:3.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2078_0116_snr8_-qxw8nbLj_0.wav; N; A:4.2; V:5.2; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2096_0046_snr8_uF1mu9Xlk4I.wav; N; A:3.4; V:4.0; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1828_0403_snr8_Pk5NZe-ah4U.wav; D; A:5.6; V:4.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1825_0692_snr8_E7MIY00Jvwk.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1871_0311_snr8_5yGj9JooT_Q.wav; H; A:5.8; V:5.0; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2192_0845_snr8_CqZaoR5NBiY.wav; F; A:5.375; V:5.25; D:5.375;
Audios_noisy_test2/8/MSP-PODCAST_1814_0828_snr8_I-HlrcP6Qg4.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2070_0143_snr8_SCcryBmDGPw.wav; N; A:3.4; V:3.8; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1834_0155_snr8_Y-Ysf3BK5zs.wav; H; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_2061_0037_snr8_LAeWwMC2EaI.wav; N; A:3.8; V:3.8; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2084_0036_snr8_Bf1rXGdwZzA.wav; F; A:3.8; V:4.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2077_0276_snr8_IG5-s_G2csM.wav; N; A:3.8; V:3.6; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2072_0511_snr8_0CTgEP0SIVg.wav; H; A:3.0; V:5.0; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1849_0484_snr8_VulCKZgWspc.wav; N; A:3.0; V:4.6; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1846_0218_snr8_sdmzOcVHY6w.wav; H; A:2.8; V:4.2; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2067_1487_snr8_kdAs1Kcttvw.wav; N; A:4.2; V:4.0; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1839_0363_snr8_CLx4iYWSB1c.wav; H; A:4.2; V:4.6; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1848_0017_snr8_F__WbYkNtxM.wav; C; A:5.0; V:3.4; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1825_0455_snr8_nNHW3Uxlb-g.wav; D; A:3.6; V:3.8; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_2074_0197_snr8_-VLOm8cJZRI.wav; A; A:5.0; V:3.8; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_2188_1008_snr8_9q9pzXBPGtM.wav; N; A:3.625; V:3.375; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0731_snr8_HFLeUue1fWo.wav; N; A:3.2; V:3.6; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1830_0264_snr8_shWksZJ0vu8.wav; N; A:4.181818; V:3.454545; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1835_0038_snr8_w7eYsY-7mTU.wav; H; A:4.222222; V:5.111111; D:4.333333;
Audios_noisy_test2/8/MSP-PODCAST_1874_0294_snr8_63NSt9tiY7o.wav; N; A:5.0; V:4.8; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1874_0280_snr8_h0_YMMWEUWQ.wav; H; A:4.0; V:4.857143; D:4.714286;
Audios_noisy_test2/8/MSP-PODCAST_1832_0072_snr8_2Ix-fxa8Z-0.wav; H; A:4.2; V:4.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2078_0449_snr8_k34UrIT2HV4.wav; N; A:3.0; V:3.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_2065_0254_snr8_JUEoCx84wnM.wav; N; A:3.6; V:3.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1814_0846_snr8_B98yOZSj2GE.wav; N; A:4.2; V:3.6; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1834_0156_snr8_95R1K8KQNCA.wav; N; A:2.2; V:3.8; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_1810_0294_snr8_qUvHb5szJfs.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1828_0369_snr8_mbyM2mDDRBk.wav; N; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1871_0329_snr8_bz20Ve-c1xI.wav; H; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2061_0109_snr8_m4Dj_vTsAt0.wav; N; A:4.2; V:4.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2061_0350_snr8_Fzs-OIw-Atw.wav; N; A:4.2; V:4.0; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2060_0072_snr8_NqRSGbCjaHo.wav; N; A:3.8; V:3.0; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_1850_0392_snr8_jY1JrWt1BHQ.wav; H; A:4.8; V:4.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1847_0250_snr8_8q8JrJNAa-Q.wav; N; A:3.6; V:3.6; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_1828_0205_snr8_aC8bd3sac1w.wav; S; A:3.375; V:2.75; D:3.875;
Audios_noisy_test2/8/MSP-PODCAST_2192_1026_snr8_dxrg1wawqvY.wav; U; A:5.3; V:4.8; D:4.5;
Audios_noisy_test2/8/MSP-PODCAST_1827_0028_snr8_qlWEAm4AUTU.wav; H; A:3.4; V:5.0; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1824_0034_snr8_PzQfxFLLyM0.wav; H; A:5.4; V:5.0; D:5.8;
Audios_noisy_test2/8/MSP-PODCAST_2069_0350_snr8_8KCj7_wFZ_Q.wav; N; A:3.6; V:4.2; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2090_0002_snr8_4i1aizhCnfg.wav; H; A:6.0; V:5.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1810_0927_snr8_A-Mg-FwSkiU.wav; H; A:3.0; V:4.4; D:3.8;
Audios_noisy_test2/8/MSP-PODCAST_1814_0579_snr8_NhVkzcCL0SA.wav; N; A:4.2; V:4.8; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2061_0063_snr8_IuTfMfzkr5Y.wav; A; A:4.2; V:2.8; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1833_0317_snr8_UIcXo6B4yc8.wav; N; A:2.111111; V:4.0; D:2.888889;
Audios_noisy_test2/8/MSP-PODCAST_1847_0068_snr8_XLv-1DYujvo.wav; N; A:5.2; V:4.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2088_0300_snr8_IUcnvQsDX-8.wav; H; A:3.8; V:4.8; D:3.6;
Audios_noisy_test2/8/MSP-PODCAST_2090_0397_snr8_1Xmw9VUzvLY.wav; C; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1828_0790_snr8_d352jaSSiFw.wav; N; A:4.375; V:3.75; D:3.75;
Audios_noisy_test2/8/MSP-PODCAST_1858_1001_snr8_K30H2gZhijc.wav; H; A:5.0; V:4.8; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_1818_0022_snr8_GhOXDKsmewM.wav; S; A:2.5; V:1.833333; D:3.333333;
Audios_noisy_test2/8/MSP-PODCAST_2067_1139_snr8_2YAyM0aHFRU.wav; H; A:4.4; V:4.4; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_2093_0395_snr8_dSs4xfvATjc.wav; N; A:4.0; V:4.2; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1838_0006_snr8_uz1Bh1_28As.wav; N; A:3.8; V:4.2; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_1828_0357_snr8_7K_jwQwta7I.wav; N; A:4.25; V:3.333333; D:4.333333;
Audios_noisy_test2/8/MSP-PODCAST_1828_0554_snr8_QETUuZ27N0w.wav; U; A:5.0; V:4.4; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_1841_0119_snr8_npytl5wT3pI.wav; H; A:3.8; V:5.0; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_2094_0620_snr8_MZ1Yh6mRC-E.wav; D; A:5.4; V:3.2; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_1846_0243_snr8_eZ8yopmYtPM.wav; H; A:4.4; V:5.2; D:5.6;
Audios_noisy_test2/8/MSP-PODCAST_2193_0572_snr8_oWSokhNTZeQ.wav; F; A:5.0; V:4.2; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1875_0110_snr8_DdxW_JziHTA.wav; N; A:3.6; V:3.4; D:4.2;
Audios_noisy_test2/8/MSP-PODCAST_2084_0068_snr8_e97FQHvMrP0.wav; S; A:4.0; V:4.2; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1863_0067_snr8_NfAglgCrwKw.wav; H; A:4.833333; V:5.0; D:5.0;
Audios_noisy_test2/8/MSP-PODCAST_2069_0755_snr8_gFHacgmNPlU.wav; N; A:2.6; V:2.6; D:3.4;
Audios_noisy_test2/8/MSP-PODCAST_1818_0035_snr8_Ts3ZcUaELzA.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/8/MSP-PODCAST_1850_0349_snr8_ZzK728trMw8.wav; N; A:3.2; V:3.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1829_0671_snr8_JzRb1OVpat0.wav; N; A:4.875; V:4.0; D:4.75;
Audios_noisy_test2/8/MSP-PODCAST_2094_0027_snr8_srEOZzpdhs8.wav; H; A:4.0; V:5.4; D:4.4;
Audios_noisy_test2/8/MSP-PODCAST_2092_0569_snr8_xT6aCgy71Cs.wav; N; A:5.4; V:5.8; D:5.2;
Audios_noisy_test2/8/MSP-PODCAST_2098_0020_snr8_ECjMbkRjVzE.wav; N; A:2.8; V:3.6; D:3.2;
Audios_noisy_test2/8/MSP-PODCAST_2061_0320_snr8_mT3IKxlLgEc.wav; N; A:3.4; V:3.8; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1825_0736_snr8_OVsU-mVGCtc.wav; N; A:5.4; V:3.2; D:4.8;
Audios_noisy_test2/8/MSP-PODCAST_1843_0359_snr8_BIiDhrGUzzI.wav; U; A:4.2; V:4.4; D:4.6;
Audios_noisy_test2/8/MSP-PODCAST_1829_0767_snr8_llSN_XKfiG8.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/8/MSP-PODCAST_1843_0819_snr8__Q4glfkuWGQ.wav; A; A:5.8; V:1.8; D:5.4;
Audios_noisy_test2/8/MSP-PODCAST_1870_0039_snr8_bpwO0lbJPF4.wav; H; A:5.444444; V:5.444444; D:5.222222;
