Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1872_0059_snr4_SuRVsbK22io.wav; H; A:3.6; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0458_snr4_tOlRUYCG1sw.wav; X; A:3.6; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2094_0517_snr4_Ud6FAPjfg4s.wav; N; A:4.6; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0104_snr4_sMd3LVqJiGk.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2089_0032_snr4_LdOQ6qtoQ4I.wav; X; A:3.8; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1837_0257_snr4_SfoN3MJ1RCI.wav; N; A:4.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1819_0048_snr4_Y2H6Ex88klk.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2189_0234_snr4__yXtw_z2xf4.wav; X; A:4.6; V:4.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_0033_snr4_YudutNqoRWQ.wav; H; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1817_0033_snr4_WBYa_u20cVo.wav; H; A:5.4; V:5.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_0660_snr4_qAaBmxToZ_M.wav; N; A:3.0; V:4.2; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2091_0815_snr4_VtHkxrta5xQ.wav; N; A:3.6; V:4.4; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_2069_0786_snr4_0pYpyy1VXdM.wav; N; A:3.0; V:5.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1870_0060_snr4_yQDWqmzQ7RQ.wav; X; A:4.3; V:4.6; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_1874_0007_0001_snr4_LkzyG2F8mTM.wav; X; A:5.4; V:2.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1848_0073_snr4_em7akjDUsWk.wav; H; A:4.4; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0262_snr4_L2SI789JKPQ.wav; X; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0515_snr4_wQUCtvt7_9A.wav; X; A:3.6; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0143_snr4_sIEknQwEs8k.wav; N; A:5.4; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0739_snr4_brfHK1WL1II.wav; O; A:4.0; V:3.090909; D:4.727273;
Audios_noisy_test2/4/MSP-PODCAST_1828_0683_snr4_oh5XmtSAOuM.wav; N; A:4.3; V:3.5; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_1810_0018_snr4_xxCnmao8FAs.wav; H; A:4.2; V:5.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1835_0213_snr4_BvQF-2fjNXA.wav; N; A:3.4; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2193_1017_snr4_aWBYc87AJc0.wav; C; A:4.6; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2078_0271_snr4_XE0yaKh5vj4.wav; O; A:4.6; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_1486_snr4_lCvUpQAXFE0.wav; X; A:5.0; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1821_0088_snr4_8BJljuSm2Aw.wav; N; A:4.0; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1869_0038_snr4_4Y0Vq_3Lfdk.wav; H; A:3.8; V:4.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0396_snr4_0XTWdzBttaU.wav; N; A:3.4; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2193_0177_snr4_ARCyuCLGlmc.wav; X; A:6.0; V:5.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1843_0873_snr4_4gryBwY5Bfw.wav; X; A:5.4; V:3.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1846_0148_snr4_WtQ_kNsOQMU.wav; S; A:5.8; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0404_snr4_fYhJdb8ka3k.wav; N; A:3.4; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2069_1146_snr4_-z3n74RK92U.wav; N; A:3.6; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1867_0013_snr4_wUY4eWJt17w.wav; X; A:5.2; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0281_snr4_kUk2NQg4rVM.wav; N; A:4.2; V:4.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0381_snr4_-gAzofSmRiY.wav; N; A:3.5; V:4.0; D:3.666667;
Audios_noisy_test2/4/MSP-PODCAST_1869_0080_snr4_n9EaCfCYxZc.wav; X; A:4.2; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2074_0040_snr4_kEMNy7-6le8.wav; X; A:4.8; V:2.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2097_0044_snr4_kUnw2t6xJtU.wav; N; A:3.4; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0261_snr4_dwlXkSGFgRI.wav; X; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0520_snr4_00z0M1DJyAw.wav; X; A:4.2; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0399_snr4_skxOyyYReQk.wav; C; A:5.2; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2070_0036_snr4_7QnyKZe6VBA.wav; N; A:3.2; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1847_0169_snr4_WNc2RfxdSm8.wav; O; A:4.833333; V:4.166667; D:5.833333;
Audios_noisy_test2/4/MSP-PODCAST_1866_0079_snr4_buLfCXuwIaw.wav; U; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1834_0198_snr4_GNjsxLdSwHI.wav; X; A:5.25; V:4.125; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1852_0007_snr4_j2R1zurR39E.wav; N; A:2.8; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0267_snr4_2Yx2hU9uv40.wav; H; A:4.4; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1870_0556_snr4_2A7xNU3TtbA.wav; C; A:4.0; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0085_snr4_nn25vUXHhdE.wav; X; A:4.4; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2092_0563_snr4_liuCTk2nPG8.wav; C; A:5.0; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2066_0053_snr4_r364h19dXio.wav; N; A:3.6; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0601_snr4_35b9UHjagaI.wav; N; A:4.8; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0429_snr4_gBWmcmIfN98.wav; N; A:4.6; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1822_0015_snr4_eSesh6vnek8.wav; N; A:3.4; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2094_0091_snr4_cWskti2sCCM.wav; X; A:3.4; V:3.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1821_0137_snr4_yv5i7VZ26iE.wav; X; A:5.0; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0508_snr4_n3X8RGZsGg4.wav; N; A:4.111111; V:3.888889; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2061_0151_snr4_IziTYkSwq9Q.wav; N; A:3.6; V:2.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0077_snr4_dBNvrAJqw-I.wav; N; A:4.4; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0433_snr4_639HnqIZsn8.wav; N; A:3.8; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0301_snr4_-AeiYb4vDK0.wav; X; A:4.6; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2414_0205_snr4_cyZ9arOPVb8.wav; H; A:3.6; V:3.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0036_snr4_6f1OGWQG9wc.wav; U; A:4.6; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2091_0326_snr4_ZS4Chf9yh8s.wav; X; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1869_0068_snr4__iV3lurNo38.wav; H; A:5.285714; V:5.142857; D:5.285714;
Audios_noisy_test2/4/MSP-PODCAST_2094_0421_snr4_CAfUAq5B2jk.wav; N; A:4.2; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0110_snr4_pt-J_L-OFI8.wav; H; A:5.0; V:7.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0405_snr4_FjjPVq_wmv4.wav; H; A:5.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2188_0947_snr4_A6ilKRqIDH4.wav; H; A:5.285714; V:5.285714; D:5.428571;
Audios_noisy_test2/4/MSP-PODCAST_1870_0122_snr4_jPROsr_K710.wav; U; A:4.2; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0217_snr4_h8S7yY7DOb4.wav; X; A:4.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1843_0780_snr4_R6tIhaM2We0.wav; N; A:4.6; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2097_0027_snr4_GcnLApOeCh0.wav; X; A:5.0; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2091_0812_snr4_QNrsjDzD0QM.wav; N; A:3.2; V:4.2; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1819_0016_snr4_KPnIFb7T7VM.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_0098_snr4_8S-R5p17_IE.wav; N; A:4.8; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0677_snr4_dql-sQqgVXI.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2067_0760_snr4_khvH4CSuKyg.wav; H; A:5.0; V:5.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0088_snr4_iVBNoH6XgW4.wav; D; A:4.8; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1845_0052_snr4_8J4YSr55IbY.wav; X; A:4.0; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0237_snr4_TxK2ZBfuuQY.wav; N; A:4.8; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0240_snr4_BjaBFY-8pHw.wav; H; A:3.4; V:3.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0782_snr4_LlUCsZf6xuw.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2059_0145_snr4_Kzsmow0G6oE.wav; N; A:4.2; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1837_0274_snr4_z75b19HbpL8.wav; X; A:4.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2069_1337_snr4_QoKi7hobTDQ.wav; N; A:4.0; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0247_snr4_IpojOmWxu0k.wav; N; A:5.2; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2069_0061_snr4_WsnX97KzCFI.wav; H; A:5.4; V:5.3; D:5.1;
Audios_noisy_test2/4/MSP-PODCAST_1841_0303_snr4_jlK8VnWkQq0.wav; C; A:5.2; V:2.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1841_0146_snr4_dskuSNzpQ0s.wav; N; A:4.2; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0645_snr4_W7Lwwe9oK7U.wav; N; A:4.8; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2193_0470_snr4_t0U-1Rcq-Qg.wav; S; A:3.8; V:2.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0045_snr4_aKqXEI4bJNs.wav; N; A:4.8; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2189_0048_snr4_1gG4U2r-z1k.wav; H; A:5.2; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1830_0239_snr4_r45OH5YP5Ts.wav; N; A:4.0; V:4.888889; D:4.222222;
Audios_noisy_test2/4/MSP-PODCAST_1822_0093_snr4_jOrAw4m7Xes.wav; H; A:4.0; V:4.166667; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_1875_0338_snr4_sEynZZ3JJaE.wav; N; A:4.2; V:2.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0585_snr4_3AwevAQzwcs.wav; N; A:2.8; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2188_1010_snr4_gefp9ta8LTA.wav; H; A:3.6; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1873_0012_snr4_ebwdFQB-5Fg.wav; H; A:4.8; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0330_snr4_nMoJVla31tc.wav; X; A:4.8; V:5.2; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1868_0055_snr4_-8pCMgGKZY8.wav; X; A:3.4; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1851_0579_snr4_OMg46pwSIc0.wav; X; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0346_snr4_Xy7KtmHMQzU.wav; H; A:5.6; V:5.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2071_0072_snr4_RPmEUaLJGpc.wav; C; A:5.0; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1838_0165_snr4_4-DcTjFR4qw.wav; N; A:4.166667; V:4.833333; D:3.833333;
Audios_noisy_test2/4/MSP-PODCAST_2066_0377_snr4_2jxgoUnZ8AI.wav; N; A:3.6; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0514_snr4_nqYCgmVKU3Q.wav; X; A:3.8; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0153_0001_snr4_LTZTnl-3ikk.wav; H; A:5.2; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1846_0151_snr4_CNu647f9odg.wav; X; A:4.8; V:4.2; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0291_snr4_znNlcy8E8rU.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0077_snr4_ZOI_oulOgx4.wav; C; A:3.6; V:2.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0143_snr4_b0uHr8xHqfI.wav; N; A:3.166667; V:4.166667; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1872_0104_snr4_0-Hzui4Qpl4.wav; X; A:3.6; V:4.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0390_snr4_MnEZwnRuQR8.wav; N; A:3.4; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1835_0226_snr4_thhPYVKMC_M.wav; N; A:3.0; V:3.888889; D:4.111111;
Audios_noisy_test2/4/MSP-PODCAST_1819_0028_snr4_jFcUXJ8iv8g.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_1869_snr4_Z7yFCSsIm8w.wav; H; A:4.0; V:5.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0529_snr4_dzw5qQo-i4Y.wav; X; A:3.6; V:3.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1815_0036_snr4_njPYTlo0oAc.wav; H; A:6.0; V:5.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0629_snr4_tWJxVNq0N5E.wav; O; A:5.4; V:5.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0389_snr4_rS7204ibTNM.wav; A; A:3.0; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_1405_snr4_iWu9RN1VGBU.wav; H; A:5.8; V:4.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2328_0215_snr4_o8FsD7l5er4.wav; X; A:5.4; V:6.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_2059_0140_snr4_VX-smEY_SZQ.wav; X; A:5.4; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1824_0046_snr4_xNpAofPvcOg.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1835_0047_snr4_-RYtUAsNhF0.wav; N; A:4.2; V:4.0; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_1812_0168_snr4_mXhgTalUktk.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2099_0387_snr4_Ke0mghdD4rE.wav; X; A:5.375; V:5.0; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_1875_0467_snr4_rYojIIvr1w8.wav; A; A:3.6; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2090_0440_snr4_GAohd8KvONo.wav; C; A:4.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2099_0218_snr4_4S4NDnNTptY.wav; C; A:5.0; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0877_snr4_LspJN_1R27Q.wav; N; A:5.0; V:4.666667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_2188_0729_snr4_lJ_ZO6SZrb8.wav; X; A:5.8; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2074_0703_snr4_ZU6sI1Plq50.wav; N; A:4.0; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2060_0145_snr4_erYO0AUJDUQ.wav; X; A:5.5; V:5.25; D:5.625;
Audios_noisy_test2/4/MSP-PODCAST_2071_0446_snr4_ogyY4T6Y0rQ.wav; N; A:4.2; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2070_0610_snr4__dtJIK15_qg.wav; H; A:5.4; V:5.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0708_snr4_txLCmaBJsl0.wav; N; A:3.8; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0044_snr4_Mf6Ql55o7Es.wav; H; A:5.4; V:5.0; D:5.3;
Audios_noisy_test2/4/MSP-PODCAST_2091_0733_snr4_-wiXdIMwM-I.wav; X; A:5.2; V:3.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1200_0033_0009_snr4_YMyZrqQ-pHY.wav; X; A:4.666667; V:4.555556; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1848_0052_snr4_Ld_6bCcNVI4.wav; H; A:4.4; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1847_0202_snr4_bITgazmvseY.wav; X; A:5.0; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1831_0025_snr4_hgitRq_0410.wav; N; A:3.4; V:3.9; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_1852_0219_snr4_A6T7Pu4pL1M.wav; H; A:4.0; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1836_0067_snr4_Bf1rXGdwZzA.wav; H; A:4.6; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2066_0485_snr4_IYaEZkAO0LU.wav; N; A:2.6; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2072_0240_snr4_BIn8CogzivA.wav; X; A:3.6; V:2.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2086_0101_snr4_VsdOoLvOZQ8.wav; X; A:4.2; V:4.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_1806_snr4_zjRKHV2YPxc.wav; A; A:4.6; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0976_snr4_LjxhswBV1UA.wav; S; A:4.2; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2074_0465_snr4_pyumNmhV4_s.wav; N; A:4.4; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2188_0669_snr4_HdUhJzjD_ek.wav; H; A:5.4; V:5.0; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2059_0052_snr4_WkkhcwXpYy4.wav; H; A:5.2; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0368_snr4_tULnlO-093s.wav; O; A:5.4; V:3.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0295_snr4_tuL0hAaeb_I.wav; X; A:4.8; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_1183_snr4_JBjN7qVFcrY.wav; N; A:4.8; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2191_0085_snr4_XbGQKdefqn8.wav; H; A:5.0; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1845_0061_snr4_aWgRtDIA2U4.wav; H; A:5.0; V:5.0; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_1868_0057_snr4_PBFRk6VOWXs.wav; H; A:4.333333; V:5.0; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1875_0383_snr4_OzMAwy8qSEo.wav; S; A:3.666667; V:3.833333; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_2096_0014_snr4_1tBzq-7MUJU.wav; N; A:3.2; V:3.8; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0707_snr4_n0CM0uzudcA.wav; N; A:2.2; V:4.4; D:2.4;
Audios_noisy_test2/4/MSP-PODCAST_1817_0007_snr4_RMYsIKdMD0A.wav; H; A:5.454545; V:4.909091; D:5.454545;
Audios_noisy_test2/4/MSP-PODCAST_1874_0272_snr4_XUOOhMM9aZM.wav; C; A:3.8; V:2.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2062_0124_snr4_6Tfkt0nnqhs.wav; N; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0015_snr4_9DQf6EgjbNE.wav; N; A:4.0; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2094_0335_snr4_1tQQMIQrSPo.wav; H; A:5.4; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0007_snr4_ZJHlHb-VyDc.wav; N; A:4.0; V:4.6; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_1821_0133_snr4_qMDNl2CQHLc.wav; H; A:4.2; V:5.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0187_snr4_hX_JiKlaiKM.wav; N; A:4.666667; V:3.888889; D:4.222222;
Audios_noisy_test2/4/MSP-PODCAST_2069_0018_snr4_uR_fdNa55UQ.wav; X; A:5.0; V:5.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1830_0152_snr4_uyElGwaWFnI.wav; N; A:3.777778; V:3.555556; D:3.888889;
Audios_noisy_test2/4/MSP-PODCAST_2193_0438_snr4_PPqooXoOpRs.wav; N; A:5.4; V:2.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1839_0106_snr4_90Ve7L8wjTc.wav; H; A:5.6; V:5.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0576_snr4_5TDg3MSfck8.wav; N; A:3.4; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2095_0084_snr4_Ntwizki4GIs.wav; N; A:3.2; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2092_0666_snr4_p0dBtgjr7-8.wav; U; A:4.6; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0073_snr4_23HYypV2gcM.wav; N; A:3.6; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1853_0141_snr4_GkU990PXdL8.wav; H; A:4.636364; V:5.363636; D:4.636364;
Audios_noisy_test2/4/MSP-PODCAST_1814_0348_snr4_FAT9ZsbIh30.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1863_0051_snr4_MnSZAzs8BtU.wav; H; A:4.4; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2093_0015_snr4_L7wH_Co3RXY.wav; H; A:4.2; V:5.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0347_snr4_0OFlTh2_Obo.wav; X; A:5.0; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0131_snr4_FrHCQ5x2pNQ.wav; O; A:4.8; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1815_0034_snr4_FIM7nfN6IT0.wav; N; A:4.8; V:3.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0081_snr4_iyroRIRrXUw.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0723_snr4_wZTOPt7FPh0.wav; X; A:3.6; V:3.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0053_snr4_9Tgs90bFhUc.wav; N; A:4.0; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1812_0558_snr4_YRv4POv5jh4.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2060_0125_snr4_-1Hub6Ps_cc.wav; X; A:5.1; V:5.3; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_2067_0939_snr4_FJz-xAYbLeY.wav; X; A:4.4; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0242_snr4_3yCaMM8can0.wav; N; A:4.6; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1847_0206_snr4_FJmnucB-Wik.wav; X; A:5.4; V:5.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2066_0081_snr4_vXBBhgvMCkM.wav; N; A:3.6; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1864_0052_snr4_QCW2lhs0rt8.wav; X; A:3.6; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0530_snr4_MNRnmAZWTu8.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_0116_snr4_UVmf2jcvfXA.wav; H; A:5.2; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1816_0004_0000_snr4_P5IxlG4-CY8.wav; X; A:5.4; V:4.0; D:6.0;
